,Brand_0,Brand_1,Brand_2,Brand_3,Brand_4,Brand_5,Year,Model_0,Model_1,Model_2,Model_3,Model_4,Model_5,Model_6,Model_7,Model_8,UsedOrNew,Transmission,Kilometres,Doors,Cylinders,EngineVolume,DriveType_AWD,DriveType_Front,DriveType_Other,DriveType_Rear,FuelType_Electric,FuelType_Hybrid,FuelType_LPG,FuelType_Leaded,FuelType_Other,FuelType_Premium,FuelType_Unleaded,BodyType_Convertible,BodyType_Coupe,BodyType_Hatchback,BodyType_Other,BodyType_People Mover,BodyType_SUV,BodyType_Sedan,BodyType_Ute / Tray,BodyType_Wagon,ExteriorColor_Black,ExteriorColor_Blue,ExteriorColor_Bronze,ExteriorColor_Brown,ExteriorColor_Burgundy,ExteriorColor_Gold,ExteriorColor_Green,ExteriorColor_Grey,ExteriorColor_Orange,ExteriorColor_Other,ExteriorColor_Red,ExteriorColor_Silver,ExteriorColor_White,ExteriorColor_Yellow,State_NSW,State_NT,State_QLD,State_SA,State_TAS,State_VIC,State_WA
22,0,0,1,1,1,1,2018.0,0,0,0,0,1,0,1,1,0,0.0,1.0,60800.0,4.0,4.0,2.4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
23,0,0,1,0,0,1,2019.0,0,0,0,0,1,0,1,1,1,0.0,1.0,108014.0,4.0,4.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
24,0,0,0,1,0,1,2023.0,0,0,0,0,1,1,0,0,0,2.0,1.0,10.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
25,0,0,1,1,1,1,2022.0,0,0,0,0,1,1,0,0,1,0.0,1.0,16648.0,4.0,6.0,3.6,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
26,0,1,0,0,0,0,2017.0,0,0,0,0,1,1,0,1,0,0.0,1.0,34005.0,4.0,4.0,1.2,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
27,0,0,1,1,0,1,2014.0,0,0,0,0,1,1,0,1,1,0.0,1.0,183063.0,4.0,4.0,2.2,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
28,0,0,1,1,1,0,2010.0,0,0,0,0,1,1,1,0,0,0.0,1.0,182085.0,4.0,4.0,2.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
29,0,0,1,1,1,0,2019.0,0,0,0,0,1,0,0,1,1,0.0,1.0,152201.0,4.0,4.0,2.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
30,0,0,1,0,1,1,2017.0,0,0,0,0,1,1,1,0,1,0.0,1.0,105308.0,4.0,4.0,2.8,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
31,0,0,1,0,0,0,2016.0,0,0,0,0,1,1,1,1,0,0.0,1.0,137497.0,4.0,5.0,3.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
32,0,1,0,0,0,1,2021.0,0,0,0,0,1,1,1,1,1,0.0,1.0,10388.0,4.0,4.0,1.5,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
33,0,0,1,1,1,0,2019.0,0,0,0,1,0,0,0,0,0,0.0,1.0,64001.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
34,0,0,1,0,0,0,2012.0,0,0,0,0,0,1,0,0,1,0.0,1.0,159685.0,4.0,6.0,2.7,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
35,0,0,0,1,1,0,2013.0,0,0,0,1,0,0,0,0,1,0.0,1.0,194940.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
36,0,0,1,1,0,1,2015.0,0,0,0,1,0,0,0,1,0,0.0,1.0,165711.0,2.0,6.0,3.0,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
37,0,1,0,0,1,0,2005.0,0,0,0,1,0,0,0,1,1,0.0,1.0,114252.0,4.0,8.0,3.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
38,0,1,0,0,1,1,2017.0,0,0,0,1,0,0,1,0,0,0.0,1.0,202843.0,4.0,6.0,3.3,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
39,0,0,1,0,0,0,2020.0,0,0,0,1,0,0,1,0,1,0.0,1.0,111825.0,4.0,4.0,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
40,0,0,0,0,0,1,2022.0,0,0,0,1,0,0,1,1,0,0.0,0.0,25.0,4.0,8.0,4.5,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
41,0,0,0,1,0,1,2023.0,0,0,0,1,0,0,1,1,1,2.0,0.0,15.0,2.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
42,0,0,0,0,0,1,2020.0,0,0,0,1,0,1,0,0,0,0.0,1.0,83782.0,4.0,4.0,2.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
43,0,0,1,1,0,1,2017.0,0,0,0,1,0,1,0,0,1,0.0,1.0,67578.0,4.0,4.0,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
44,0,0,0,0,1,0,2015.0,0,0,0,1,0,1,0,1,0,0.0,1.0,49520.0,3.0,4.0,1.6,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
45,0,0,0,0,0,1,2006.0,0,0,0,1,0,1,0,1,1,0.0,1.0,232551.0,5.0,4.0,1.5,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
46,0,0,0,0,0,1,2018.0,0,0,0,1,0,0,1,1,0,0.0,1.0,180901.0,4.0,4.0,2.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
47,0,1,0,0,0,0,2013.0,0,0,0,1,0,1,1,0,0,0.0,1.0,150332.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
48,0,0,0,1,1,1,2019.0,0,0,0,1,0,1,1,0,1,0.0,1.0,36873.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
49,0,1,0,1,0,0,2015.0,0,0,0,1,0,1,1,1,0,0.0,1.0,75219.0,4.0,4.0,2.4,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
50,0,0,1,1,1,0,2019.0,0,0,0,1,0,1,1,1,1,0.0,1.0,105308.0,4.0,4.0,2.4,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
51,0,1,0,1,0,1,2012.0,0,0,0,1,1,0,0,0,0,0.0,0.0,116392.0,4.0,4.0,2.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
52,0,0,0,0,1,0,2016.0,0,0,0,1,1,0,0,0,1,0.0,1.0,88024.0,4.0,4.0,2.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
53,0,1,0,0,0,0,2021.0,0,0,0,1,0,1,1,0,0,0.0,1.0,22724.0,4.0,4.0,2.5,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
54,0,0,0,1,1,0,2009.0,0,0,0,1,1,0,0,1,0,0.0,1.0,137053.0,4.0,4.0,2.5,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
55,0,0,0,1,0,1,2017.0,0,0,0,0,0,0,1,0,1,0.0,1.0,99842.0,5.0,4.0,1.4,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
56,0,1,0,1,1,0,2022.0,0,0,0,1,1,0,0,1,1,2.0,1.0,15.0,5.0,4.0,2.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
57,0,0,0,0,0,1,2010.0,0,0,0,0,0,1,1,0,1,0.0,1.0,168814.0,4.0,6.0,3.5,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
58,0,1,0,1,1,1,2013.0,0,0,0,1,1,0,1,0,0,0.0,1.0,141000.0,4.0,4.0,1.6,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
59,0,1,0,0,1,1,2019.0,0,0,0,1,1,0,1,0,1,0.0,1.0,12670.0,5.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
60,0,0,0,1,1,0,2009.0,0,0,0,1,1,0,1,1,0,0.0,0.0,153891.0,4.0,4.0,2.5,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
61,0,1,1,0,0,0,1989.0,0,0,0,1,1,0,1,1,1,0.0,1.0,117552.0,4.0,4.0,2.2,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
62,0,0,0,0,1,0,2020.0,0,0,0,1,1,1,0,0,0,0.0,1.0,59668.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
63,0,1,0,0,1,1,2015.0,0,0,0,1,1,1,0,0,1,0.0,1.0,99530.0,4.0,4.0,2.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
64,0,0,1,1,0,0,2021.0,0,0,0,1,1,1,0,1,0,0.0,1.0,19670.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
65,0,1,0,1,1,1,2023.0,0,0,0,1,1,1,0,1,1,1.0,1.0,1063.0,4.0,4.0,2.2,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
66,0,0,0,0,0,1,2017.0,0,0,0,1,1,1,1,0,0,0.0,1.0,48283.0,4.0,4.0,2.5,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
67,0,0,0,0,0,1,2017.0,0,0,0,0,0,1,1,0,1,0.0,1.0,87658.0,4.0,6.0,3.5,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
68,0,0,0,0,0,1,2012.0,0,0,0,0,0,1,1,0,1,0.0,1.0,129905.0,4.0,6.0,3.5,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
69,0,0,0,0,1,1,2016.0,0,0,0,0,0,0,0,1,1,0.0,1.0,78223.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
70,0,1,1,0,0,1,2018.0,0,0,0,1,1,1,1,0,1,0.0,1.0,68955.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
71,0,1,1,0,0,1,2005.0,0,0,0,1,1,1,1,1,0,0.0,1.0,242545.0,4.0,6.0,3.3,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
72,0,0,1,1,1,0,2019.0,0,0,0,1,0,1,1,1,1,0.0,1.0,80454.0,4.0,4.0,2.4,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
73,0,0,0,0,1,0,2018.0,0,0,0,0,0,0,1,1,0,0.0,1.0,28601.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
74,0,0,0,0,0,1,2023.0,0,0,0,1,1,1,1,1,1,0.0,1.0,52.0,5.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
75,0,0,0,0,1,0,2011.0,0,0,1,0,0,0,0,0,0,0.0,1.0,133269.0,5.0,4.0,1.4,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
76,0,0,0,1,0,0,2014.0,0,0,1,0,0,0,0,0,1,0.0,1.0,233563.0,4.0,4.0,2.5,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
77,0,1,0,0,0,0,2015.0,0,0,1,0,0,0,0,1,0,0.0,0.0,90143.0,4.0,4.0,1.5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
78,0,1,1,0,1,0,2011.0,0,0,1,0,0,0,0,1,1,0.0,1.0,131809.0,4.0,8.0,6.2,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
79,0,0,1,0,0,0,2016.0,0,0,0,0,1,1,1,1,0,0.0,1.0,212109.0,4.0,5.0,3.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
80,0,1,0,1,0,1,2014.0,0,0,1,0,0,0,1,0,0,0.0,1.0,106684.0,4.0,4.0,1.6,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
81,0,0,1,0,1,1,2015.0,0,0,0,0,1,1,1,0,1,0.0,1.0,206732.0,2.0,4.0,2.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
82,0,1,1,0,1,1,2021.0,0,0,1,0,0,0,1,0,1,0.0,1.0,25413.0,4.0,4.0,2.2,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
83,0,0,1,1,1,0,2022.0,0,0,1,0,0,0,1,1,0,2.0,1.0,52.0,4.0,4.0,2.4,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
84,0,0,0,0,0,1,2023.0,0,0,1,0,0,0,1,1,1,2.0,1.0,10.0,4.0,4.0,1.2,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
85,0,0,1,0,1,1,2018.0,0,0,1,0,0,1,0,0,0,0.0,1.0,114737.0,4.0,4.0,2.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
86,0,0,0,0,1,0,2022.0,0,0,0,0,0,0,1,1,0,0.0,1.0,1609.0,5.0,4.0,2.0,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
87,0,1,1,0,1,0,2013.0,0,0,1,0,0,1,0,0,1,0.0,1.0,76221.0,4.0,8.0,6.2,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
88,0,1,0,0,1,1,2021.0,0,0,1,0,0,1,0,1,0,0.0,1.0,12533.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
89,0,0,1,1,1,1,2012.0,0,0,0,0,1,1,0,0,1,0.0,1.0,209380.0,4.0,6.0,3.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
